,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,label
117,0.5364659291117577,0.42649375616805374,0.47526137891124853,0.0508308404876331,0.7408862888095848,0.6553470171514315,0.1402306601829501,0.09852117067097255,0.8195969227999171,0.2801982880472873,0.5006088001852451,0.19325335953886996,0.3481928992538448,0.2281661646066875,0.010109428695236483,0.02140963866078726,0.11476134868913357,0.5243763491712463,0.342681823784995,0.13561001846146237,0.0766727186944347,0.38183677382542713,0.1304987505279986,0.31826605220522497,0.06388698468121962,0.10066622177578993,0.14631423710219174,0.26710659181109053,0.01590180100635726,0.008969119618129719,0.04320064606381413,0.3214823248571855,0.6546443874129009,0.7280401185607666,0.602950786706717,0.5674041914521515,0.5434130206907282,0.35224802461414806,0.4116914200210876,0.3835687093212514,0.5903403317809472,0.9675502571932505,0.5387541451016994,0.34303451615831804,0.007671925065299404,0.11576376604177446,0.5373179509466883,0.52519980724014,0.12090102301274386,0.2516463840759665,0.25115545069555895,0.37910864773846054,0.7722673793172021,0.3458283916224466,0.5153575147358421,0.14116438994159936,0.6789443088994453,0.9218490827712805,0.37893900868551467,0.12212281094709249,0.00807739666308343,0.24842626038124313,0.4751609401117931,0.12998983156325478,0.13273724842662307,0.04577990319948768,0.03295812249657268,0.5917397263117259,0.34906060256806143,0.04999221627306415,0.09034335247461737,0.38141407024924007,0.18176245114650522,0.10881728346036292,0.047934392280617175,0.6076176009161919,0.0003980302509063525,0.07706873597564583,0.17374234719695686,0.7816830986024315,0.45432055083188366,0.7046472615849622,0.1420553739752871,0.32526952812027415,0.5961873989005795,0.2550650572251818,0.20218283896993383,0.34383133501071994,0.009254000157212425,0.03674966048959934,0.15956011281985794,0.26786037719839284,0.0007892516614500175,0.02178434577964213,0.0663975044834636,0.0,0.4590785900533177,0.4095536272212794,0.5803025770179921,0.46138732826382883,0.5803472526647054,0.7412708957263323,0.8778781110037295,0.6849515644215247,0.16034454342343543,0.5959365659517845,0.39726480073416776,0.14502154455891866,0.3528476942897042,0.6848135660975105,0.5524765976070785,0.4703623138680253,0.13167165020030092,0.18592263737360643,0.2451694319966325,0.11193261140719646,0.3052918833310222,0.7253372104740886,0.12203703053307444,0.1530102549060282,0.40533713164176444,0.3037617877500164,0.2163880921280218,0.15708119139532406,0.9834648409432423,0.4174083810961361,0.0288246848964981,0.05377900123612557,1.0
118,0.23864754188407833,0.5723093466077166,0.3229814072689868,0.15478353592520905,0.1723300711478719,0.49976700160718907,0.1314884439040651,0.02174820362253143,0.4147197511250549,0.6077915862400256,0.4922263860414277,0.3488938997162642,0.5737049627217181,0.5333124630816236,0.47413843009625717,0.21261690735575245,0.10687279215589973,0.774570180885354,0.3979377245194128,0.19251006566922707,0.5103038940175448,0.581943538879572,0.1117382939496438,0.042922725906018214,0.32236242449971203,0.47820729391247874,0.4843135623998204,0.6548542438014585,0.21057205801236833,0.28863246270437304,0.3988666954189244,0.2500352078963067,0.3921803600789131,0.6021193854204601,0.3032050255468972,0.14078544738058985,0.47135587252924216,0.27456563930530875,0.20559607938720117,0.2866205285906227,0.49408023449093846,0.5711881948583132,0.943359281529895,0.9481750915061116,0.11071541844855423,0.2229765898860402,0.43915286085117833,0.3292951173839371,0.21854243683691593,0.05728414364623749,0.14890537344680776,0.49694275385053555,0.05799034338302214,0.20363419805205235,0.17510274362674944,0.06289221869041912,0.686592836725864,0.6901691813163011,0.7300858320989687,0.484537971854423,0.24315084153571317,0.45976439171603045,0.3482453945744063,0.4017371229565247,0.2924147560755919,0.030690085018796547,0.05955478157498552,0.5947207595808821,0.25611658746992927,0.12653998279399337,0.06040070179870839,0.1924585055250228,0.39883815973251596,0.10705582913507385,0.10934785665056837,0.34744008408898475,0.06809488482953821,0.09685018083670033,0.38526990169226066,0.6116857399463409,0.8039925600571143,0.5490236254018962,0.034661528200582846,0.0911981729224884,0.8198490544880072,0.2354417808768583,0.1945008729615496,0.5003830792285144,0.08119166202878456,0.026289297725482236,0.06072283425170405,0.5480177355861997,0.04556550797663453,0.03687831638488147,0.3086615957264798,0.9281866888301484,0.4153208903494757,0.6090432218192614,0.20385170185263224,0.14402558216183464,0.3167660203066627,0.3886337216676399,0.8657022784224935,0.6283965567115164,0.36102844980880694,0.8280670460921761,0.4383109755767349,0.25178525449994604,0.3347905125060887,0.5014336700743545,0.6605061535755805,0.8277989751146855,0.12529775038415603,0.2858805174283175,0.13320620394996346,0.015072024139177445,0.38014544965979047,0.24756892869733996,0.18300376428279472,0.0809353962615826,0.2549279244609983,0.4902001394711983,0.6009043619906882,0.22080016473989492,0.08964084763120261,0.37367182976244095,1.0,0.5363558520879798,1.0
119,0.2794854942644287,0.32441179254823327,0.11038157441598855,0.23512623616506007,0.13245892388749936,0.24244695707894506,0.03419770735404673,0.050631793758169966,0.29150348699107564,0.6904219953995093,0.4678678425920382,0.10031000320053907,0.36959941376407923,0.46276551581386066,0.38134954722670733,0.05888779716364299,0.14533394835101754,0.2607043399094278,0.3428316508256247,0.2523629238734104,0.8575277734506135,0.4399945802556771,0.250485059726374,0.09002134608980422,0.4171239386445747,0.45905027376238017,0.643651026907988,0.6698985701948013,0.27545180434053507,0.3318973659065538,0.218054121523056,0.15055786312505393,0.3040719307021791,0.5248493661636138,0.6712966047364493,0.46086448845890016,0.07234153634398685,0.7156486945006315,0.6803076780914743,0.4442068311225156,0.37680777638052587,0.459969085084732,0.9331490246627894,0.817445006355552,0.3195528683912222,0.35023736748499373,0.17122216845359778,0.16412091316505278,0.1797832009123574,0.46042064646961745,0.34832640124378816,0.31716217657277723,0.022134030648352943,0.17983594509669093,0.40117887483083814,0.41266774069379425,0.5367244146367038,0.35472833122455466,0.2529648534528518,0.7172101590895816,0.5061963079698402,0.6868036632353967,0.25435605518766286,0.33899433861941336,0.22028705726650533,0.17428824704683427,0.22383835766922977,0.008527181348362556,0.2211128199824489,0.07443338669071625,0.10448757508547525,0.24040352659878889,0.2770307608650487,0.06107289906557034,0.01026292254850639,0.17194432929176928,0.05576138543120109,0.053357059938508054,0.0639247774583013,0.4110073446713855,0.7220943319087785,0.512309977445259,0.6540957932369547,0.5414899828873069,0.7469520870786205,0.12552162156017027,0.027605331502916997,0.07475698573604153,0.22293650187091732,0.2942079386982233,0.0798139102361953,0.5366955933315517,0.029061567329098342,0.03166861484627592,0.14189378721985887,0.616875702357712,0.5478104539386116,0.6255236772848688,0.9457995516415012,1.0,0.3203318522849812,0.35556353456732925,0.2582965165748071,0.0345095113645528,0.4296221741187764,0.9190152368116625,0.8353765781671287,0.41132659422782825,0.4080342312475297,0.37979453622728987,0.629510758612708,0.8120772209929357,0.16479657314716384,0.4731853203989083,0.4495903614279597,0.2903977183619601,0.29565756907101304,0.09999395656562077,0.023500612322280068,0.0009647573106728001,0.0641208150660072,0.20740473869462278,0.335623964425387,0.11079334478101793,0.026524915226888157,0.17548442766393768,0.6285083712815872,0.30800415516782614,1.0
120,0.09277228286902273,0.23767921569554853,0.07877090530724452,0.035434002678140925,0.2594258027417846,0.30804740176815676,0.1136594364519316,0.05872697966776645,0.47392676480247187,0.5180799831829156,0.5658353615845049,0.07799351938493572,0.24311338954766448,0.31301453136902846,0.37788071250482624,0.02716232871770332,0.05850188571255549,0.19592357888234296,0.27874779439665925,0.2035333256904649,0.19798375517581254,0.10357111671158778,0.27448859008995996,0.36084491904392246,0.08748345367149629,0.2563914479002592,0.6720877533367609,0.48097094224823633,0.18535249955946745,0.178004823440926,0.31326978283220225,0.2328921902899307,0.3102005455993344,0.41743978503235146,0.5509689140866754,0.3705231020448969,0.3484120233436158,0.4463103950669102,0.8316718229603616,0.7585928634132747,0.09619459083987703,0.32649950543565126,1.0,1.0,0.08550971403148105,0.2743823441850643,0.7966290334998911,0.6476179094100643,0.15801559416325828,0.6403252646161508,0.38436794708964256,0.2935019945601902,0.07758392431276712,0.3395102828614281,0.4858076390223407,0.329978161098251,0.2114324433631226,0.3559275892566208,0.27640284402791293,0.5271176346011752,0.19292368249461372,0.41825444847557497,0.15657084727836051,0.2865082790159803,0.15667228770407918,0.3187248543871348,0.19027648523441115,0.16760120082226526,0.05141457267375896,0.22703711639764634,0.18230651420611188,0.17466916326121723,0.19935471719566863,0.11097027783662064,0.0,0.0,0.0911900270866392,0.24972131145337526,0.04425041440265251,0.3170637117342063,0.2544804128148748,0.3168773342849177,0.2929531411062494,0.4923216614925614,0.11128212659215712,0.09708115684739504,0.022337812578886285,0.1716025369043068,0.14481008379995583,0.5058346908653748,0.13464603688333432,0.6150373229919709,0.06308132979663772,0.09662360957937823,0.11635502349178059,0.7322099218672913,0.9787164451043332,0.5577093699120809,1.0,0.898744163088029,0.367726015654692,0.22709057310067232,0.499710418641695,0.4180974603736124,0.1845940334628737,0.7917692679913152,0.9732032696522335,0.9714528619682681,0.24688233505019364,0.0,0.8324510382941801,0.9150143567310998,0.6926317711880356,0.31661297812944217,0.6435227666357424,0.21132993051923882,0.49809026205039575,0.27014564958208337,0.11471101290750779,0.058288615929027565,0.08970520572895996,0.2231782461457008,0.5095556615450205,0.219733097711828,0.01733546199519309,0.23355069838266568,0.851433290934821,0.2892855733495181,1.0
121,0.6533077863963015,0.18521770057034534,0.1236251513610034,0.025315769431653888,0.7870726374602999,0.36196137318753685,0.27496475056297986,0.015618682720263071,0.3509495113194402,0.21234412983633735,0.32477631252713257,0.2661676804962894,0.5253198355555666,0.22981181371329096,0.6786389423938888,0.35876648399184086,0.11653359818217368,0.15286241650556842,0.3798468242210711,0.1366903011873351,0.5519968838899957,0.24615571330997685,0.11040606272115389,0.08710257605564665,0.49765871108613685,0.2563056080341525,0.2571562036163241,0.5269875979109493,0.3842545106055333,0.2232664382879775,0.4898184327974553,0.3722931198433563,0.5845906487868489,0.7744625591456451,0.6707254651476569,0.3982484045844641,0.05874685003493272,0.306426827114859,0.10912969080355686,0.0853480326682245,0.5376964967217067,0.6330356738273212,0.5168697047597071,0.42118188547141067,0.47052255350468236,0.6043874625906902,0.5251749543703316,0.27317817529679406,0.23356334038179438,0.14113010484421087,0.15080527940377564,0.42977098641412714,0.009538644831394912,0.23149764116022942,0.09242453620381647,0.057415296775890565,0.38121782462087267,0.3545122599177463,0.5713526461824395,0.2682572790049576,0.36643202448763995,0.6473068705117258,0.486181191745754,0.5316867458828418,0.7481455885507233,0.05717464619286977,0.19565124467447284,0.8825627169573558,0.1403170983733419,0.30665267677852565,0.2936695750415458,0.3844539329536589,0.07584769466246585,0.15886503475215386,0.23045353084316453,0.3577790500026732,0.04518440616403516,0.10086541674896517,0.47268990580455944,0.795908591742188,0.3001136591769116,0.06496750232767659,0.049927786552112656,0.08757753702473543,0.9750723431194194,0.23275453617754321,0.39266787458381514,0.7075984922287445,0.24016719392318067,0.11257143202702757,0.2786068856130316,0.4080196010442173,0.05409321978939517,0.0457260887787633,0.21678265450665304,0.5944146008418636,0.13388764941428424,0.3118561196580978,0.20413713205937545,0.10737374906301544,0.8195916526758558,0.4896004517454486,0.8501368988556643,0.8121081094834,0.6308676017959967,0.9188361881910952,0.6037844657330347,0.24056768839440654,0.47686085929912136,0.7535274300030419,0.6288670138993067,0.3767711296668954,0.06753159081257437,0.1798102294867255,0.044515100258562354,0.006715459560369763,0.513436601257614,0.4076557542852918,0.37278086976051966,0.042342153354274784,0.41254719592242783,0.38049819706496507,0.1324884137556446,0.039857921617447056,0.2993290965051743,0.3866904750352137,0.4633120930258422,0.3185543043746674,1.0
122,0.559529154663281,0.9777800090895539,0.7546871193845532,0.020229788869952983,0.6960211549880144,0.5487136752089388,0.3166817382250312,0.15012940645306172,0.7382222171307655,0.3777464021033451,0.8458405065629049,0.7208747892390016,0.6235795237544368,0.42494872787148297,0.3517614982086026,0.25826702384689043,0.14894199720893075,0.6224644662805534,0.3682539611990949,0.018508357430396027,0.30850594176244756,0.8761631518727896,0.11419601220738099,0.15182596907360457,0.13323792992228825,0.2036825355337822,0.2213671475535558,0.449834840068725,0.2777219182395097,0.16576047033360225,0.09736430005049032,0.11127959534342483,0.779348239197071,0.7283181162395604,0.6033566508329926,0.3453343541232874,0.2436142728754737,0.25828897500674236,0.18669412292517956,0.11789454062563398,0.21345666182877,0.49414785409886186,0.6101805977454139,0.6214537490445712,0.16118688668275108,0.2548623768702079,0.18744203837767026,0.11958632128018082,0.11744439965319808,0.41757440336696716,0.12973126721155764,0.22027394146733514,0.1988268554201655,0.36531792346194747,0.6591111693222145,0.11698780674504365,0.3312947550714162,0.7106233853852515,0.6171626631447134,0.26960780857221706,0.07983424855612173,0.5315784282965876,0.5472227341387501,0.10210784154049996,0.2439589195453743,0.10879370965265545,0.20454312325439264,0.6851307327577754,1.0,0.21836195141161702,0.3182895445580538,0.34181952646892183,0.3945111958391979,0.23199977718224568,0.12494397628767012,0.2608945379693084,0.017683824905168538,0.10423451831022619,0.5744156724584066,0.49881975016710395,0.6107555525701207,0.9842894709059619,0.22263466160528753,0.36013650184820944,0.7001166594078481,0.4355714795233244,0.28109702567572686,0.5202482531455814,0.06428971440746448,0.22138147894016266,0.23855585235685667,0.4511660578921748,0.03363986326534051,0.04417003248311817,0.4354051132261383,0.4916612999869592,0.9439592721511573,0.5640462607579075,0.4340707075930072,0.24534451093618143,0.2298047681306227,0.28272643947478426,0.6498324427285522,0.5104067667467537,0.10929028169444156,0.7983365143810384,0.48961124473834833,0.1116327915015487,0.5000285862106647,0.7030997077097616,0.18135514855249824,0.4293707602895116,0.33831700895025546,0.33804611273505586,0.5164617207406071,0.10104154818954404,0.11263244815501552,0.3246857091890627,0.501595471876771,0.24047519154106511,0.3155634100726149,0.30607586065316633,0.40845661479242995,0.2675437414584212,0.19935833434171069,0.34632063495619786,0.2766018834453794,0.4013897570617329,1.0
123,0.32618917056616614,0.43466770680984923,0.4707599515728952,0.23681069633828947,0.0,0.3243604129785009,0.22383636116590153,0.037394889190509414,0.38136443533322506,0.7431178900881988,0.4085007173613363,0.23128440349682,0.600024588289541,0.5878666058294174,0.31121572581892615,0.07905800538403779,0.10494296931114344,0.3277340544849518,0.09614952497156448,0.16469377220832215,0.8599667856891968,0.7877680872829469,0.010089218296940497,0.07384633511464378,0.6110750678753175,0.33029917010267174,0.3360815945328517,0.6178724041229391,0.14556918674087013,0.21439566305527924,0.2563233023185689,0.23261954618675146,0.4286027052861292,0.7540304176758066,0.6408954562008811,0.45140762776409793,0.3190397110026517,0.7058534832520251,0.2545349958526806,0.2141060988380386,0.41539422086175554,0.5463292292243188,0.6856895328463681,0.48661112178462707,0.1552934112621644,0.4264282060945823,0.2724121538563613,0.08269046092240229,0.14149538109608822,0.0304209799313723,0.012267575953433862,0.24215656512886818,0.021793807401672673,0.36837165073898964,0.5046950954977543,0.055438811715040906,0.696522801946036,0.7389432095257735,0.8913207335011702,0.46174993548578785,0.28904831236168776,0.5294371444008974,0.24292421817748552,0.23695626073709247,0.22303123502515673,0.0,0.006142599496935179,0.775002513008914,0.043131240993191086,0.05659268356183032,0.19228856175023462,0.34895229461064387,0.17835172944323707,0.1367158962577856,0.11417211983823586,0.36334055209528604,0.03587823882392414,0.06382279122128906,0.4004965869508405,0.7473931837592422,0.6074075341257963,0.09973353493683693,0.06261570524275853,0.22488798419137124,0.6877060986755239,0.07907530954529673,0.16201746894957192,0.4157908993746686,0.05546218320054118,0.07625598152598188,0.08012193823227051,0.27275444713086316,0.025501660755313675,0.014915653451952119,0.3328717618124927,0.5139025372212039,0.7162369111285799,1.0,0.30206973899724976,0.19230011081885304,0.5046613505551472,0.4687650008072362,0.8905835316001525,0.9510939481137248,0.4521129219919912,0.9094846705266965,0.6924896802830776,0.17668979612969596,0.5065434066104161,0.6636295308893498,0.5952449170651501,0.4584817744048393,0.21704854294000914,0.95388813667234,0.32636878342287734,0.06876691029600417,0.5151352408872645,0.3805387444239221,0.3564800995229341,0.2565672079231401,0.21953594619863528,0.4695432827395568,0.31724246296781644,0.07298858206284198,0.11776012596716579,0.29998653970424155,0.3000297298207151,0.13881030108586673,1.0
124,0.12026423383848117,0.7019792269294546,0.3275235739071276,0.08613929132471483,0.05600423736728155,0.5235920555413615,0.13425414301292815,0.13029031877928662,0.4430206046516043,0.6279357469167227,0.13617211313837446,0.055317461216431885,0.3630483862792617,0.2426115439589439,0.2722756479067134,0.013245535942116915,0.0,0.5065577902346363,0.4305876501088358,0.08262511509374044,0.2827285319130847,0.8052997125588681,0.3085122201952354,0.3764180181782849,0.21828027856736493,0.7230257359107259,0.48885093927697265,0.10789021899755055,0.13072204571239454,0.1411132450367239,0.16150384712158905,0.0,0.25999309422066785,0.3603658703261652,0.2808436213246801,0.18280147135224323,0.11477552281916228,0.6622353950381039,0.8264883699544782,0.6479349234731543,0.39402357668459864,0.578912750944343,0.9835868114559136,0.9849823233644333,0.05742345969631276,0.11241033103216069,0.11883780696342623,0.07526482100200323,0.056169424049078764,0.21403837008045998,0.17614794785032706,0.41306624469053455,0.20442345356611924,0.20369868643773886,0.5003814209955461,0.24615569692964423,0.8942135942322167,0.5491288017213316,0.2830273585854981,0.4139271402207309,0.21406329805133165,0.5204538350441782,0.03689995278257093,0.006956052281693381,0.08218362115005419,0.052193022877947345,0.06900935969464216,0.23132136676836307,0.3378649130493135,0.01241147721753573,0.12603431262118497,0.09714981439444459,0.34664705518066347,0.04280729764143243,0.029163548148610375,0.28416461250432223,0.0359000543291381,0.1971059859587649,0.16805214385321443,0.47421806298000885,0.6009137667667662,0.8134529859278697,0.33945064471240854,0.35819998607582504,0.8635971444319317,0.3686485168343743,0.20067742098195324,0.14290855818539178,0.047213499115441676,0.0943564012833648,0.1177439708992023,0.6335135489750006,0.017218814384739614,0.05164097124820907,0.21218012789625326,0.6630479658490482,0.591686648460588,0.6587232703925106,0.8635881307915348,0.6576151423292803,0.3083832230307554,0.4183404276962858,0.5654862415220785,0.3350165689485233,0.22983147092081674,0.7851981539861596,0.9580703615684432,0.44944519025471596,0.24372404711228313,0.2994445725946575,0.7826253318358996,0.73255173767384,0.12700773269376403,0.22838042718109558,0.30579637621556105,0.383076209410923,0.15859684734414767,0.16335452844568296,0.08944831494010633,0.17766217798099473,0.12342323882861639,0.5124337486789223,0.4977662139451943,0.10367476962977334,0.13179493527757885,0.3354617219110559,0.5896006539320215,0.194339698464563,1.0
125,0.7283229163893474,0.14751626887849822,0.41344569076108795,0.1751002855338541,0.821222478179068,0.20308311516795902,0.045891341024740545,0.023407033576284035,0.8762076575752988,0.2232987224644484,0.02703857328418655,0.01727246522385832,0.6580197876419009,0.0605681317046825,0.002633412693072697,0.03179163896694209,0.16858972971664488,0.22064837861369063,0.3078417259961052,0.053539205549113886,0.05490064475088386,0.13850922886232642,0.3126539127204604,0.0709373107788085,0.08975271594176065,0.12390135798932486,0.1468545743936495,0.05452932097076771,0.11282650660212237,0.2819386010649381,0.20934088282468033,0.11094174985143854,0.8027168958465489,0.810634836815495,0.7235353660633153,0.5670156153032504,0.1526831058824535,0.2880017053192161,0.8177170411300111,0.6744599209779121,0.03413133152027905,0.14036146404454955,0.34792038449390494,0.3065490424302285,0.03144688910615373,0.40936496842518655,0.7739383981913244,0.6121448475276192,0.4348137554699958,0.2356256769565497,0.09379024532907154,0.35863653229471226,0.04780796688981554,0.4624119304660425,0.5242919401755324,0.6799130340800549,0.02135899752945734,0.06960733214456682,0.17609262176335685,0.17264760934229867,0.018346970913100922,0.2158527968549112,0.16026965488491804,0.14440822124507663,0.43911762815165817,0.44967603077144735,0.15942357220289113,0.8406727173780979,0.16332599953996182,0.18988364238741492,0.13548730746439253,0.400893352534157,0.13455824213759773,0.191350680913515,0.03636680332008488,0.35687229641073825,0.08245424264204232,0.3753597310835103,0.35267453025867607,0.4383560522690872,0.05044354864528171,0.1889434131524029,0.19812270551658562,0.3693813803553363,0.12571376485442076,0.1326886626865354,0.2017423260697367,0.3083093222505542,0.11821419687007619,0.5584361201801625,0.887782517510119,0.5905060454818176,0.17174782711320283,0.4185579213361217,0.5776792608348542,0.18438324431434688,0.10874591729250299,0.07354349275885574,0.48609847593961986,0.4697503110587195,0.24689440939389193,0.10340698611924345,0.4454181175119672,0.58896332271408,0.08747009397617464,0.4117668722283596,0.9294495861147336,0.9862790130027594,0.7981315201701177,0.7930573377920058,0.6883902814101059,0.8317224705677317,0.23782277519956424,0.0707273379742527,0.4342160983825041,0.17958371675604176,0.18339567872645593,0.051794066233806814,0.1038083263621048,0.06213611970516378,0.18752067953162568,0.10284878081205978,0.056622670860211013,0.34334437252009153,0.2664872659165007,0.08670809049973946,0.011359454348646977,0.32013060555548467,0.0
126,0.6378776526183279,0.06327505359716167,0.2023983808419833,0.1986698338782385,0.8323268479010117,0.055484739329398985,0.16254990833434985,0.39664701355275106,0.8838967446877501,0.029539397932758445,0.11215558890797166,1.0000000000000002,0.618528760819878,0.002598177748496803,0.03809499367072977,0.015947424611060735,0.30852571703374976,0.12555159082232684,0.24666508352069094,0.32355673283661707,0.0784987932148454,0.04051277856774651,0.6471486672446674,0.520040737145444,0.04480878304061687,0.04328144286530086,0.2307597049870182,0.4511257584733438,0.05665936353048725,0.2707457323908909,0.5300329364526385,0.11044255232726356,0.5596774208053867,0.8223968344259278,0.7407073543480043,0.6891501046844324,0.04799352839732993,0.06937646919421968,0.6517385323354219,0.7709677698932695,0.011344159674449402,0.003221008135038946,0.08290190442752166,0.16083095691713148,0.01334232251669767,0.473284045326291,0.8231695461109244,0.9131229898501108,0.20199704175207067,0.15587004037584565,0.22377147610639647,0.1480599805066638,0.016232807052340675,0.25920663581247494,0.7417591985812131,0.7657225077441618,0.0,0.006098917936132018,0.20960489146433572,0.25179556365522615,0.03674253439890343,0.20299996110206217,0.19486116545038634,0.2804936294056623,0.0173165350241797,0.26825892005609775,0.38938312876457765,0.43473105056277267,0.004038848479630203,0.19144576565720473,0.8745572698688183,0.36007289604293596,0.01585236594078837,0.11146210941858156,0.2204835624958387,0.6406909759158407,0.08883034157748604,0.38999451502726595,0.048264753362198945,0.1837010837145136,0.009635908048933717,0.04035100537730854,0.5055673613826556,0.7102911607644606,0.02544234814383504,0.03205464872085681,0.5356318789922497,0.3407720780371871,0.06340008793759876,0.3281241841489979,0.5648157484380412,0.6393591774479166,0.2706278473435842,0.49759794823222575,0.5534374808425399,0.3991648869195341,0.08699581368223074,0.0325872854740695,0.5514032127155988,0.6824705541427245,0.08290513074903821,0.04695276593463875,0.1974914297701753,0.2568212177136744,0.10857095747655428,0.45513612427325156,0.8544931683542707,0.8924966475232761,0.6573978202344216,0.8059111228148372,0.7077452287710995,0.8517599901639339,0.17877732194805773,0.08581244715509871,0.3265394353059191,0.3312202477087712,0.13721239072971894,0.06501773559379748,0.1539830541556711,0.25003571470886626,0.19815453441139705,0.0447767773045138,0.07385498187260568,0.32883348688596115,0.10213330389854441,0.022637619328338812,0.15028510084142022,0.3367119077919292,0.0
127,0.5442294635698286,0.3233067980698269,0.4980529800728124,0.07351102371841878,0.67685385436448,0.0996561536383906,0.4197532740551023,0.2254291750132297,0.6111594465377261,0.2911798676083419,0.2768143310053191,0.2768806850334023,0.1848068034673095,0.12473265781064678,0.09450752608074767,0.0539918858754536,0.16530969094360481,0.030662683465611268,0.22040748815201477,0.2271390672962572,0.04045685514951627,0.15623436512307837,0.3243454389391507,0.1443038915472348,0.057597470490141946,0.18543295731173184,0.552087843117952,0.22476559659340536,0.16077307891225484,0.9102993858392985,0.2860101768512089,0.05953117749539974,0.6005552951646178,0.7639667609243594,0.5938819100656332,0.37612138399721506,0.24548486655254897,0.518081042355126,0.3044253460449283,0.13010425581100085,0.12058114770386688,0.3180822761742388,0.9272475751795433,0.6465740310354398,0.15972112418146914,0.6274515667227519,0.7587488004356178,0.7297292371171001,0.10459032309849298,0.1468397815692176,0.13863521259605005,0.5688702218747618,0.09551424944224475,0.20904621219412323,0.2083218010311324,0.1073423778573729,0.06783718338388521,0.05243332753894417,0.17897160098347395,0.4565962355114432,0.17297339608346565,0.12974269652738749,0.19096353713619718,0.19661989349768288,0.10873394889910837,0.16640769342224843,0.022343439072241317,0.554508993350741,0.10464240447467112,0.17571672955287349,0.47689256000582975,0.21326627661982717,0.3942099355190647,0.35977546305458724,0.1147180455970487,0.11951924571194339,0.386472725180724,0.4474323759609959,0.21931044851652068,0.20231343304611848,0.18354920201429106,0.7007444534582984,0.16597645599166597,0.30562150005493927,0.2820266554136504,0.5286231275761225,0.8676763740116046,0.6413163179512155,0.5298769179701039,0.8811796677850604,0.5693345555464635,0.44809404357942895,0.15847271063026125,0.10693680496082478,0.3737363621879246,0.3143133576742594,0.25977330187005854,0.10083951130007568,0.42381744295374013,0.3828360137089891,0.5381115708718461,0.2141073688241017,0.6649663574663875,0.5858448282944553,0.24363850601405052,0.7244320775695241,0.904874887069067,0.6073187782155236,0.23142354973520274,0.3939460358836653,0.611595660102703,0.8029901687331209,0.20860437220514955,0.21379855735978515,0.25253779711626584,0.0925889396233191,0.17700392141662338,0.11684956619660933,0.23937646861808975,0.18675398470149518,0.2441800880943126,0.23400497896493416,0.2129604171600589,0.2234005171893664,0.4293933150771834,0.151101136394435,0.12073352047282043,0.16471512048028708,0.0
