,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,label
32,0.569053155146267,0.2857202066647928,0.5691579458759979,0.07716348496814852,0.8535733150291733,0.15155928065576396,0.3447107727269403,0.1063947719393172,0.7932622048600795,0.09332404151686853,0.07281834652528826,0.23520747863636315,0.45400990639419647,0.042111061618956384,0.006856029955666175,0.0910110957912528,0.22221583456165617,0.2532041253153432,0.553851318107518,0.09253679596334395,0.10140802312666694,0.2713088357732206,0.21738517428455043,0.18821304453175744,0.0461212651741719,0.26248865172021335,0.08894465211504002,0.14620176615892164,0.2463323779451624,0.511145664865995,0.08792401383635104,0.07544015567967258,0.5204906045915951,0.8449015692149495,0.7239438833769838,0.2868199080891911,0.1395525729410807,0.548256551339057,0.35598398486365423,0.36955260591516503,0.042399069233581096,0.428931703860003,0.7221470222116884,0.40837554134976817,0.2914253157499197,0.8738561295043921,0.9429296529747644,0.5942202591334703,0.1449933216841362,0.1465823626767964,0.15101448437057263,0.5456107505133905,0.07589504986603603,0.34102919328500897,0.22567677006708003,0.14683292206962967,0.01960698872887558,0.10494993295542814,0.5340421676654991,0.12576345920678822,0.09936359037061782,0.11413364177969765,0.3077219786551877,0.24760705619819068,0.18455102556102623,0.23156379490629808,0.5304024292695672,0.9192402900087167,0.2503983969709622,0.375858458909213,0.341152794508959,0.588832473960599,0.1653868652911947,0.25444502067341107,0.22776533457519768,0.4469198385374108,0.24343571460670882,0.24639063402202369,0.1620733850455655,0.2644251156224248,0.053018946759418775,0.2202130898570003,0.17984735623637021,0.176250758675154,0.18670351892589213,0.4441373417329314,0.44469489780841276,0.40095582681707187,0.27035320909674276,0.3908173464388683,0.23638806507567878,0.20029454404884112,0.2782597702215334,0.29975306831664134,0.33423849591687904,0.23373627840701283,0.0659839450428284,0.13697806004581212,0.2267220158511662,0.16901585989298973,0.20966889966109406,0.18295500925846028,0.6870714217125395,0.4873069795745568,0.3468034825892054,0.8699805606665371,0.9465754516506861,0.6500232840888346,0.6105709446380062,0.8305048213135804,0.7447778801659841,0.7505140361464049,0.10772051490980589,0.15185855591625183,0.20404889318812403,0.07650309883744365,0.02994444620840961,0.15683267035288187,0.4262239643797845,0.4819238028235375,0.15264813131223395,0.2416115639465344,0.10750152939359602,0.5439987739246979,0.08464192436949367,0.19124366191368597,0.17104833911379408,0.3523230314760565,0.0
33,0.816243955315727,0.1247660843046057,0.31969474555422367,0.13110141076710158,0.8266557125463638,0.27103649132375845,0.19938261984876196,0.22231801262686943,0.879969835294395,0.20925432182494846,0.1313273565429845,0.22818072576797999,0.747737642729809,0.07937745448086038,0.05901291691546787,0.06974088586408764,0.35299945010274036,0.22853161511515901,0.3705660719354201,0.17568430613600894,0.06750259735851422,0.2681866188637467,0.4153458275589792,0.37481240164356866,0.03870494140261355,0.15838793945475232,0.1486298483532421,0.21738969896565433,0.11886179584597298,0.21483333250683145,0.1137633743703366,0.11820589148039216,0.7667857828576217,0.8163898405883585,0.7319374131168099,0.5342228469991759,0.08907077705151792,0.13837150496225115,0.6539706096856804,0.7698988550679071,0.014645244302670278,0.27965939884415136,0.8987739690641234,0.7789951494260493,0.03810740262140093,0.22017295927817138,0.5489781445388399,0.5502860137890924,0.4045495209940423,0.0853116212249819,0.13851771027612547,0.4123277352700748,0.014922558978734866,0.14755224566893446,0.5435909422224012,0.4544952653602516,0.02446934496435057,0.06943367378528441,0.2445363432944275,0.1292719573505523,0.06720782756301144,0.10668356497713595,0.29804189092720046,0.0989690592139636,0.13688345304938737,0.1894696094749326,0.25403899755913184,0.7988062309468058,0.13791324697663446,0.20243442824820446,0.37158833031101635,0.558391717885016,0.12938403384057562,0.232890518383576,0.11097216591740591,0.5982812324262187,0.10050916195706498,0.2823878819602204,0.5580995445148911,0.686347995310215,0.03625201902162514,0.38780666567762023,0.42394005973546867,0.2511882424688313,0.22665171782992366,0.4605339016588398,0.4081678146025851,0.20777644983527524,0.10342272838848458,0.5180068593902444,0.5306809120637979,0.42763095181643307,0.1564006394485059,0.15782272191828392,0.28471933491021584,0.24473011326668526,0.007311620962883358,0.025634778784882864,0.41172239209896416,0.4143763211855149,0.1295225441246822,0.00039236695012385275,0.31050949141958434,0.39388967227358307,0.06515605453142412,0.37561973398744,0.9323258282852456,0.9890709012971357,0.7659206652212783,0.7993465399966004,0.6978604240487414,0.7846248055170764,0.12489939529198107,0.024213505472663634,0.11605621699130002,0.3070916591434145,0.10230009998647402,0.010485648141360673,0.10502991698678699,0.35038502040528124,0.07992313972423556,0.040603524940149495,0.1472762722022851,0.4506454056797412,0.13107447905368996,0.04965558612152027,0.04690904970804137,0.16532781577601202,0.0
34,0.7926237245023908,0.1623672832592451,0.4838537390685379,0.1271407912201716,0.8451362675624172,0.0540601153566823,0.26794640382527213,0.16096168020460902,0.8656997197953022,0.030696656693051275,0.05642167992731129,0.02157307604281237,0.4790200102017783,0.20219786744175278,0.012540248321568945,0.16181884573413416,0.1515655273202926,0.045424782002708636,0.19513254133659813,0.16115483190682417,0.029296521186535203,0.03677194218262275,0.257906718263872,0.1648192184032325,0.011353565359687026,0.08909366242275389,0.06771600215185486,0.03522516401339282,0.048461619414245816,0.23310796079476004,0.08031351694796762,0.03469182667523044,0.7205706113307027,0.8359648591964608,0.7605160611784911,0.5969171690635213,0.018437830648323307,0.3388566387327581,0.9874203919855014,0.8309544318440901,0.008585332445961436,0.4206828987179541,0.7604075047550725,0.5558433642485712,0.011738775045788208,0.33574116405063437,0.4739805796886306,0.32777704546924935,0.14096900304615712,0.358474042143079,0.22861480871216344,0.28165560109536425,0.011653716552482849,0.4989873121188538,0.7616711634090134,0.540147645640792,0.0069487384849856336,0.04034209517338924,0.2697003552054007,0.23740240975561294,0.013082746027065759,0.06845250751067637,0.13726669881784523,0.15853706620490476,0.025896168118527685,0.26478052918231587,0.1680579850764587,0.7290081208065848,0.004029169136795168,0.14409724906121488,0.2513311442569339,0.3907938511165416,0.06777286180633585,0.24916736002931394,0.11904029377076814,0.46996180945366783,0.06132742957413201,0.28064445333537924,0.8362110957324782,0.5808872344296161,0.033400290150869094,0.4227179336405864,0.49902881844821173,0.5589149426974308,0.04079730845605904,0.11370452565888595,0.3750253275983473,0.4028298671759355,0.11801135083461826,0.4741805610625123,0.19890297451041022,0.4487533649968135,0.1031861475334915,0.14993248509411838,0.35574643290952335,0.04708210224516024,0.2569570095190413,0.1432245379045694,0.5056987134698849,0.4683601902466415,0.2678642861067747,0.13457062043892132,0.2841600414265793,0.35884005315267353,0.1499716939325336,0.799606684983357,0.9421090528027798,0.9985672052912105,0.6602034388739221,0.7636577263609488,0.7300720829266707,0.4867471914495609,0.4457891226037092,0.15487517043888788,0.7286594373845781,0.29756522754076625,0.4527829641282991,0.1801369298728097,0.29755349076551435,0.21492883369310967,0.2767200529375562,0.21542345386858777,0.21134993993243326,0.13386704178141945,0.3224937518029616,0.13175361848439657,0.0021926154218751687,0.19651751454007238,0.0
35,0.4263412537185416,0.3487893475257825,0.30935985665993604,0.16048837936905821,0.6338938619179786,0.08672296781765633,0.07806645239859934,0.024614683450040753,0.6613972002984567,0.13403907014813435,0.05348784137937491,0.07202313379105556,0.3974812470502238,0.04778527777605689,0.009345545877039337,9.31670354306343e-05,0.30069211104638993,0.2471734810634716,0.3746788064698875,0.20757282574907077,0.3826650989652396,0.3484766602714557,0.17116501630457984,0.07035184496881328,0.2760700692018442,0.1644650355002773,0.08974419215272361,0.2101096299011269,0.18020160327663207,0.5562016153381101,0.24949236364781602,0.04139773711455093,0.5105043876039215,0.7294890361852353,0.5140358912897991,0.3683926482486599,0.4382798840607284,0.844117153230414,0.5322717358785379,0.2663691469628677,0.055532542718263904,0.1843212866965127,0.6710842524883073,0.6294776726943191,0.6303141294161468,0.9593191527667915,0.957788817053767,0.732427402547477,0.16285809611041785,0.14582672301417207,0.03728526379807082,0.15215000303619053,0.02641704833212417,0.690802063720348,0.3382190973222272,0.17732385683937862,0.0036873327099579724,0.15507524964259012,0.8050367246117484,0.2561185113781413,0.1864107848926565,0.04989313057985848,0.11488942259500726,0.4278957777780485,0.2652717490084903,0.16606155098568814,0.08774030894230966,0.6497643651371652,0.1966325115213474,0.4441078656701811,0.27414856326244325,0.08064246810609849,0.049752944809686,0.09495279267378096,0.27798627469230497,0.282734252006938,0.1981789583133099,0.06836743722817286,-0.003511108496315009,0.23661479747949016,0.30640008859448953,0.5632240805141427,0.11570609027571158,0.29153144873344344,0.5404289965497163,0.42917712976783784,0.1095680520813554,0.356597158598126,0.20939193387665941,0.3227581163440979,0.0867059931518126,0.08766509696141683,0.3112804379234546,0.4316112873129664,0.36684832670187806,0.18734315227997167,0.10078383299769529,0.32574565009123435,0.7646308121258151,0.5498714946750742,0.18259698958437512,0.23571252651074642,0.8020390784865705,0.732663895331673,0.2292762813408224,0.46088909023817004,0.6450608449161581,0.389504051542819,0.7649477901204421,0.868334142371461,0.8017404415031191,0.8994370604179023,0.08948743325094705,0.2845180895772078,0.28396986402411206,0.11485417791858243,0.055281417223749324,0.13080437814046111,0.2829169226130145,0.10979344364446464,0.055628465535533356,0.05630449248381321,0.19569621834514925,0.18451461702632255,0.03584546502977637,0.04418073753913089,0.2541129160646367,0.5127310850142394,0.0
36,0.6151490108422575,0.134788012957476,0.16774690955322796,0.2750730865455508,0.788064705137252,0.3112873073541576,0.09726295351734918,0.1869803295689067,0.8532479568667031,0.14429185493278227,0.037026844238194044,0.06910223485701897,0.6675090060861246,0.20771592855655271,0.02918289597991335,0.20877413595550337,0.12478957284001457,0.1641276368874695,0.34335578169557046,0.41872413013557674,0.04451430835599216,0.30785828882388233,0.3846433607746764,0.5959315124997822,0.04682110955755565,0.1798122888140354,0.23515754976424652,0.16924967472350858,0.06432420913837888,0.20223682012613664,0.12841146483589339,0.27022865267841756,0.6461327118227758,0.7755133794927596,0.672259615662528,0.8763492878401677,0.0235179636406154,0.20089758901861038,0.7601369593135203,0.6963639631713843,0.03693353837894344,0.4313944096737392,0.7482613536593066,0.6445428977252423,0.012850823940284932,0.3225069012230296,0.363744124113551,0.3672397036987149,0.052323425081430036,0.3868636041504647,0.6290592316453096,0.5491455489979057,0.009824494819243182,0.23359375618051087,0.5703298610982139,0.45412041788478247,0.019395197758122512,0.16649357313896107,0.10866459236774614,0.008910234279508183,0.01487444578884732,0.26753825904302625,0.7734902582343104,0.09919200311790313,0.03255135110940299,0.11806172769698413,0.20207368248801888,0.444878675435837,0.06185752180967756,0.07576430058087115,0.36561033017890676,0.5423138546231481,0.07312532606673933,0.40083238595293236,0.04847549725116912,0.4210269256661764,0.032652414876641646,0.296737281202115,0.5168459933900134,0.6793975682622473,0.03980477984954617,0.4159405155310746,0.39178854361160653,0.4772436544661327,0.09002570506590266,0.19146838813575856,0.4139058962587814,0.20742951613224872,0.011539169979573532,0.8575801463927302,0.586662290286712,0.4505190894473541,0.022953070523935006,0.1001406442550126,0.11964879546254681,0.17581301191117776,0.15614465891762727,0.16442808318083857,0.7776664098457541,0.8229444293113637,0.15875609469442173,0.14653374173532038,0.5341949406054174,0.5967479271844858,0.0782102334377725,0.5215106083869282,0.9118965452083456,0.7169846951208758,0.7296638096668645,0.7546757909606605,0.6305961906240336,0.3609806265022355,0.8109680492076866,0.3217901729525918,0.42678833583416753,0.3079526400196278,0.21069420951562337,0.114928073696373,0.10740527367757902,0.22218584079552436,0.15717275684297782,0.054500407665370704,0.16088858192315525,0.5219689557265437,0.363326964826534,0.23416804798311452,0.0972167378569771,0.09546268593489628,0.0
37,0.42795240530196255,0.11682333526920954,0.2237010413574032,0.21410068850094574,0.7875225257679017,0.23512095392880236,0.37235244998644956,0.3157915592514117,0.7634109324033045,0.03805730711182345,0.12182150385804483,0.20038318796423238,0.34356155484226547,0.04955161915913278,0.05583216022679176,0.00698996023482828,0.4796745951937518,0.16248775808362143,0.22397846183309628,0.2183061880756707,0.19679508743914093,0.11186214537997444,1.0993534301616477,0.2961918192844947,0.1263808411395678,0.07880495378573645,0.1547752794141046,0.07203039064032994,0.1964173449636251,0.49984535270395253,0.42757793096780955,0.13470127223717332,0.42056710567194955,0.7749390909373162,0.6714211801626471,0.5008659019070023,0.7353242109623405,0.44302813933838053,0.9521787234523684,1.0368104809493435,0.08479321853206015,0.07879265039261005,0.2883883598379533,0.33017071518290075,0.14407838574694637,0.5506094079468142,0.7051247707598111,0.5948722083643703,0.08754885574609372,0.4335072256030127,0.4423229183165119,0.39142235792374547,0.06635574862067495,0.49002233257660305,0.5891415782615752,0.7480126366430703,0.023832740860467126,0.0013007681328245438,0.08645103886555325,0.1017002118333018,0.08391684888366897,0.15488158446362799,0.06150580053392949,0.21425199022832692,0.01788136685376583,0.6359834735119776,0.5189041403484406,0.32979053669750197,0.0477152449651366,0.36485337523678274,0.6470254840591467,0.522919268213909,0.04134753124304956,0.0794291716378382,0.09292174199909664,0.3336955479279813,0.1908403146976117,0.39020056223369404,0.07181051454457871,0.34139005243005954,0.049636165078195446,0.32337335405864875,0.432375338950934,0.4721023083455266,0.08816007495693177,0.10887036497414554,0.1515671258077646,0.12763467010626775,0.10307126446253533,0.8209362507119525,0.5911262051859805,0.47942512728823095,0.30282451687227874,0.5230028207687821,0.25582134679470303,0.3937792003927255,0.3609884629591222,0.16466094951399998,0.9458370522588443,0.8819233372522186,0.4564852776174467,0.11542199002157025,0.14796825744567071,0.2276743223638649,0.20288543562204264,0.5697060362085068,0.9116095266369597,0.9689621633516372,0.45963951314010243,0.6565405487652047,0.6296511704727998,0.6431519847536014,0.5860407249962151,0.13649456126096535,0.5610894797379923,0.4872694177379022,0.813271443903148,0.19320433261726477,0.15264017706616667,0.222953956967243,0.325428227215391,0.12491281053650032,0.1957695758153795,0.39429724464115257,0.0351966090350776,0.03708154242451378,0.3277309772791096,0.25782927339839734,0.0
38,0.5902424067116905,0.09337832348744533,0.37818191551509456,0.2203693440367042,0.7922263036342483,0.04103149100150762,0.35040586827309805,0.06921401684478568,0.8561296056384671,0.07271047105084866,0.04638413561205924,0.07368446641902703,0.6675440194515279,0.011056519687801985,0.00600712107571444,0.15654837454003617,0.2194192070381763,0.20980936815221513,0.2937246205382179,0.145659426813171,0.0569468584581763,0.1219091555108392,0.581728720087907,0.11924684352542671,0.02548643978866523,0.12669661542157282,0.13641670469854067,0.052335543204874754,0.0777159391641695,0.2561262736460861,0.18909960285114027,0.005695832038320329,0.8294942775955374,0.7799214380141293,0.6786951831396073,0.5731400731050371,0.15323952374776487,0.6351340866889835,0.7455948884765335,0.46389736536766857,0.04978777318711902,0.3976241064873672,0.7779337756609224,0.4889273718859034,0.17300855182515334,0.7328994306942757,0.6767697906045148,0.4470411162037687,0.3970194894732557,0.20086841518252116,0.13088290657544127,0.19518966236162083,0.12350204347377941,0.7151598402120161,0.5366138103408956,0.38802600681984434,0.025477711365673554,0.05199379418443574,0.30195029684374486,0.1539461685364621,0.11850059801455318,0.08438965795291499,0.06845842423807066,0.2039071025897456,0.20431013377168292,0.22290429997772024,0.1347625101308931,0.5441567746375644,0.299255980378455,0.3910303911823939,0.3457172337660421,0.22957354453740503,0.22578139721496376,0.1899837667055548,0.1684660000698251,0.2457743271993903,0.24957561708826564,0.23168823043385095,0.8082935158603526,0.45584299227255104,0.05745086245835382,0.5295906310786969,0.4380324594969874,0.659320502762337,0.12793220859150697,0.36907208589199886,0.4332394592296933,0.4474356333844317,0.3216702505964349,0.6098079186008535,0.6298702647810337,0.4319390345478896,0.31831726980929637,0.2989623226350454,0.7491585235782557,0.13828049637483647,0.06136906753312581,0.17569812988171715,0.5387194564780049,0.5099021238674147,0.042020114885637894,0.09186825497092055,0.2774084871286209,0.3416374057141208,0.12094271666395227,0.7104066845249273,0.9140996095866929,0.6844100258407756,0.6506053126200734,0.7594930200129342,0.6378498683980895,0.4406496366064019,0.06230776148514955,0.08981871215374503,0.8762083681543066,0.18928501086163088,0.0248395331524294,0.030459481524483197,0.30293693060135696,0.08286793100238699,0.03881992231125332,0.06244910300082544,0.05286893600820007,0.3126744624032679,0.05969281666077442,0.10710835827380485,0.011298254119885123,1.208784919615248,0.0
39,0.6794547849822916,0.2128114550089468,0.45607463249355484,0.1354941990018992,0.8507495372382996,0.10347062378918544,0.5088215056679278,0.17833971874243792,0.8966533141020512,0.1554160050580714,0.1164696715186105,0.013560944913929023,0.7038329548703717,0.1358597893152793,0.07500759825137635,0.0014995218475805968,0.23884447886227644,0.19848057714442646,0.6065855256945464,0.10988130026546662,0.037498526125679214,0.052354651881052934,0.3797667193561183,0.02404275552333886,0.042250074358640775,0.08686491628010279,0.1915787729418662,0.058523974379633095,0.07788979269351617,0.46686938455458743,0.4154595612106292,0.07686532453553949,0.8897328204834138,0.8419105604084778,0.7691965179290055,0.49296851248063933,0.07396350377792296,0.16196622798481625,0.33598454089516405,0.2571516489373926,0.014364654853913928,0.015076281952908097,0.17080518910879516,0.11685046107192307,0.061579853347198926,0.4868156344945979,0.893551948665991,0.7769393187538751,0.4205450023947297,0.4906847753820551,0.18130733626741502,0.7591368939735639,0.09544752195635038,0.3819247723829764,0.2644089328167957,0.3107168138227732,0.018796215009653446,0.058384724530222684,0.5026618741512743,0.275701995380783,0.06479363666662687,0.11593263245496273,0.08779069500763542,0.2873674324684837,0.2386476773925264,0.4595488875202838,0.2042930088252287,0.8686788329453272,0.09854979735923235,0.5450351968873793,0.6386148245043384,0.41726880653290727,0.08909306761375363,0.2692003826918071,0.35035981342023237,0.5842574265086676,0.43593338719442964,0.33874399241276154,0.007010284976736839,0.15919914624488468,0.016782697217924785,0.0003905265248365375,0.1331206188979479,0.36654656140826947,0.051560685193755895,0.27433193335721207,0.7514775803687851,0.7780268882719077,0.29355693134709376,0.6238480862249676,0.4057527093654504,0.162046037331447,0.750150324746724,0.6674701923400703,0.6345068133346967,0.2467773976855735,0.047393301237655505,0.014134088459185588,0.2579701715540098,0.2487398165409534,0.18756935251501397,0.0689181874357424,0.6351181579852099,0.7256317833461031,0.20467091350276678,0.4327533354971006,0.5360311606775838,0.41874625926096554,0.42749228444313847,0.8272361772045487,0.7398560276097323,0.8680475091517923,0.044156675218610136,0.07928803020771993,0.3339268164570828,0.05330385556776505,0.19466798316767284,0.13027864170305142,0.5090013921562874,0.23294260323834426,0.16556347195764434,0.08459277536486205,0.06828145675022237,0.14814425493813912,0.056493623295656714,0.30410550189061164,0.09291258536156313,0.26239324924897967,0.0
40,0.6592531838126512,0.07190756930235116,0.06349072042177563,0.02402898602284067,0.8755982780788245,0.044397811036658436,0.44396734974558905,0.16022334042330116,0.913859525507275,0.11288367528454302,0.15870238035810408,0.6912327570056368,0.685876633457946,0.10115260346209229,0.08128511135532852,0.0014959687805822706,0.09453578961084808,0.0978321589769181,0.3720657948912861,0.1499798204095551,0.1649333240806027,0.1071207661556742,0.3752838633317309,0.13126678386705457,0.08334258517115864,0.22480154779831987,0.25778996631738654,0.2809457088530197,0.13128559801419146,0.5001912386190599,0.20427106988708366,0.07116632658926339,0.6395229869220211,0.8682309043547858,0.8076230380546412,0.44996501589317717,0.26056738792333706,0.19992316934533683,0.06606243626627807,0.020211047023243212,0.05584991833812346,0.09236407270586425,0.2938729592556951,0.07499765857925181,0.213025345570151,0.8866509432451958,0.9529438962814101,0.7677621162070349,0.213230787617547,0.09521784200173253,0.19042430878340172,0.5446992028187039,0.08912401051321336,0.3718633980050925,0.1623279625376438,0.10799140767617389,0.006386953411541639,0.1166039874806012,0.4532599896745144,0.30321404127170853,0.09333343968410918,0.15662351426848814,0.21510936843514897,0.2923345971769571,0.4236119747228602,0.12223083509870496,0.2259584316292771,0.9259463331308548,0.10154799677962016,0.39930984178561113,0.5746309728948048,0.5042678691044733,0.17340246218498617,0.3540290164010685,0.46327610092193916,0.4700504226709714,0.4787272935354734,0.33261710782281967,0.06767962120628215,0.2549383408150812,0.049243173503866935,-0.015980000856986643,0.06385429661198186,0.10358765883266065,0.03332494056521674,0.18961923689732396,0.45074337865205005,0.665739682616563,0.42235369906696596,0.7505857094542074,0.41344281281162326,0.3956426662688415,0.5110424230877052,0.4286343904500134,0.3652632979053556,0.32986512238653853,0.06316915937036009,0.0968323390203841,0.2044222221850121,0.12244305825458955,0.051635706848995724,0.19249276463611326,0.837159572756955,0.7202883774836807,0.12694020241331297,0.6805638678332653,0.611771158610787,0.3122310417906886,0.6805444790704674,0.855999662287452,0.7831674521208347,0.7340522317140556,0.16677390850373364,0.08481530753668413,0.0190024532033696,0.021014689505920905,0.10978057344342954,0.036993430280322655,0.31357129886321666,0.06713915433539909,0.1400573954149481,0.06300033595499249,0.03374700969889398,0.055808984199620784,0.2369477555786786,0.14532154796242536,0.07138414645178565,0.07747974857466038,0.0
41,0.5910371402443622,0.2758677937383264,0.5590309334505414,0.21672217907352972,0.8513668906999716,0.23565676445579853,0.4961596050829622,0.04449392361595543,0.8970807930733782,0.07829642425650357,0.08017562515966888,0.11326748203194967,0.7084218073052782,0.16974390120382293,0.01315280128833031,0.07426437104629796,0.28912907248343034,0.23555266197906743,0.42818714173721106,0.17400950987611385,0.13799927123958547,0.14005049810498402,0.23812708741742597,0.07456936578053938,0.1437248988665021,0.06176900510216628,0.042216162228599134,0.32997790774053204,0.08609358188558705,0.2521251588099651,0.03231610064131159,0.08281047393993071,0.6167520765336534,0.8425644750495427,0.7701512039379192,0.3786925489144337,0.5874148250313048,0.9972796393508763,0.06831571288159105,0.10807462910243867,0.06944443804978184,0.40645440436229774,0.4363223917507283,0.4805114649513179,0.02688698171811557,0.5409985897489231,0.6945003384952455,0.40714233972758396,0.07232462469642331,0.048844613976227,0.13529684427890099,0.5235929653091045,0.19797669898688186,0.366262934327086,0.33625923553123854,0.023499395387945418,0.03242742378596944,0.22642350093130575,1.2843917017417206,0.18095509956529154,0.05434521173011815,0.15775951495947851,0.42855287632736444,0.33202915867023564,0.05317297767241941,0.07446301124736515,0.21569217526876377,0.9180233657235048,0.10253714485549713,0.17233113312853002,0.30624677038204473,0.5878674309568566,0.2387990278490298,0.37134326953717706,0.34822495095361855,0.3220919349704727,0.2576801168727459,0.41143167279339987,0.3868202206839589,0.26294419922834694,0.0650500181414733,0.37428471938448105,0.11932731620797046,0.12152306467609127,0.09720265376609025,0.2458604674197235,0.2560343692520118,0.6166163508716651,0.2157577251255584,0.3203154243042804,0.11929115464715798,0.3043542051451268,0.22396963130879793,0.21551176729429325,0.7596521094350226,0.21129018573922947,0.24376622347275254,0.3142710084131335,0.1217487218019049,0.04164708646380978,0.16690539707254648,0.175329960939332,0.9338636197231178,0.8607277130461901,0.10728548549771959,0.7494714881456879,0.9454074161358015,0.5953141959670852,0.7020935063466828,0.8279507903593821,0.7409320764133112,0.6586868389963512,0.127549670216772,0.19576810736296432,0.11943290027508478,0.011984345563528254,0.018152445006372447,0.16880903166628558,0.20819005921064543,0.04074312021906285,0.09338714159710629,0.2850823451944929,0.26349103323659073,0.13840806369047295,0.07256104368602376,0.1828724023926034,0.13917454093173823,0.3795076314860094,0.0
42,0.536657081686339,0.3007222162931644,0.4474034834410471,0.17913704180639248,0.8516525258513368,0.08838589285684563,0.5276558978285116,0.5648638607727211,0.8972785776947676,0.01922789586465552,0.00719177702984077,0.0721931903573789,0.6212119913242926,0.0019782303752894385,0.012548080779429253,0.0486487695696137,0.25054476783301816,0.15129611266879495,0.19694230289504683,0.11578184970178167,0.07533903678717738,0.11503890701836605,0.4464496310108119,0.2300101618643731,0.10400998570309969,0.04711789528724997,0.027153113751695997,0.10804759227999639,0.22534245727875515,0.22948450083486022,0.14081213995935996,0.15737544051239047,0.656655232694477,0.8428670262120073,0.7374176851157825,0.29288551684084685,0.3121085989667721,0.994298407374496,0.8475746638124076,0.9024618279956269,0.08318758863930041,0.2638727803404018,0.3645174559051728,0.2805312677424441,0.45207523338906613,0.9441570205309783,0.8167963146943952,0.5837835959756433,0.2923379331614479,0.1255152849482332,0.15466946758007838,0.2769376246540589,0.07572056163956117,0.655738594447429,0.31131502379352877,0.30467445343599414,0.028753854986544092,0.14774967956131974,0.3625098471244508,0.07269659125293321,0.1795691701101926,0.36001613659785403,0.22843105176342385,0.19586882853122095,0.3313778172776903,0.205414980105421,0.29450144910832304,0.7648329297691547,0.18787127280454893,0.32828755724675823,0.3318133734680893,0.3828382845751282,0.12626537288378425,0.10816229408366584,0.1637036887267533,0.44802733880409507,0.2846417324538229,0.2803400968408128,0.11530972355803812,0.22615658261729416,0.05419668881332282,0.2788787463615443,0.31185174298975044,0.35573756386899036,0.10824103481796794,0.41256818235807524,0.7025973316249342,0.4511041111472218,0.18549844227614726,0.2831022399163379,0.29920557018821314,0.43071757904362595,0.29414551133241584,0.2305608768286655,0.32317275693108316,0.37720724354814494,0.028772409845453647,0.10741471063384059,0.37939396277122284,0.285502567020534,0.16118328452613254,0.1285446135221759,0.4682302541207772,0.35748895038031414,0.2764049935401155,0.8873829064159616,0.9082989552592367,0.5131404154776739,0.8139908336645428,0.828281425318641,0.7414299392778907,0.8688458423327625,0.03236706505006323,0.19902577272094346,0.24332589882593997,0.31474442198774055,0.22146429772413437,0.12368159597495482,0.29573610043436066,0.4540479119439363,0.1493332888229157,0.14126459885772005,0.04880491596232438,0.1355863599195536,0.11588895049774844,0.09780479841104844,0.08657603718144197,0.10167033171588542,0.0
